exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
823235_BFO,BANKEX25FEB62500PE,BANKEX,BANKEX25FEB62500PE,25/FEB/25,62500.0,0.05,30,PE,,OPTIDX,BFO,,,,,1,false,
855340_BFO,PERSISTENT25APR5400CE,PERSISTENT,PERSISTENT25APR5400CE,09/APR/25,5400.0,0.05,100,CE,,OPTSTK,BFO,,,,,1,false,
1171736_BFO,PIDILITIND25FEBFUT,PIDILITIND,PIDILITIND25FEBFUT,13/FEB/25,0.0,0.05,250,XX,,FUTSTK,BFO,,,,,1,false,
832088_BFO,BATAINDIA25MAR1370CE,BATAINDIA,BATAINDIA25MAR1370CE,13/MAR/25,1370.0,0.05,375,CE,,OPTSTK,BFO,,,,,1,false,
833698_BFO,UBL25MAR2020CE,UBL,UBL25MAR2020CE,13/MAR/25,2020.0,0.05,400,CE,,OPTSTK,BFO,,,,,1,false,
859360_BFO,MRF25FEB109000CE,MRF,MRF25FEB109000CE,13/FEB/25,109000.0,0.05,5,CE,,OPTSTK,BFO,,,,,1,false,
835140_BFO,COLPAL25MAR2500CE,COLPAL,COLPAL25MAR2500CE,13/MAR/25,2500.0,0.05,175,CE,,OPTSTK,BFO,,,,,1,false,
831724_BFO,PRESTIGE25FEB1900PE,PRESTIGE,PRESTIGE25FEB1900PE,13/FEB/25,1900.0,0.05,325,PE,,OPTSTK,BFO,,,,,1,false,
861296_BFO,SENSEX25APR80700PE,SENSEX,SENSEX25APR80700PE,29/APR/25,80700.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
825223_BFO,SENSEX25FEB85100CE,SENSEX,SENSEX25FEB85100CE,25/FEB/25,85100.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
823936_BFO,SENSEX5025FEB24550CE,SENSEX50,SENSEX5025FEB24550CE,25/FEB/25,24550.0,0.05,60,CE,,OPTIDX,BFO,,,,,1,false,
858982_BFO,AXISBANK25APR900CE,AXISBANK,AXISBANK25APR900CE,09/APR/25,900.0,0.05,625,CE,,OPTSTK,BFO,,,,,1,false,
1173865_BFO,PETRONET25FEB300PE,PETRONET,PETRONET25FEB300PE,13/FEB/25,300.0,0.05,1500,PE,,OPTSTK,BFO,,,,,1,false,
852443_BFO,IRFC25APR137.5CE,IRFC,IRFC25APR137.5CE,09/APR/25,137.5,0.05,3525,CE,,OPTSTK,BFO,,,,,1,false,
834762_BFO,DMART25FEB3450PE,DMART,DMART25FEB3450PE,13/FEB/25,3450.0,0.05,150,PE,,OPTSTK,BFO,,,,,1,false,
861841_BFO,MANAPPURAM25FEB217.5PE,MANAPPURAM,MANAPPURAM25FEB217.5PE,13/FEB/25,217.5,0.05,3000,PE,,OPTSTK,BFO,,,,,1,false,
845033_BFO,SENSEX2521880800PE,SENSEX,SENSEX2521880800PE,18/FEB/25,80800.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
839160_BFO,AXISBANK25FEB1030CE,AXISBANK,AXISBANK25FEB1030CE,13/FEB/25,1030.0,0.05,625,CE,,OPTSTK,BFO,,,,,1,false,
830056_BFO,BAJFINANCE25MAR6900CE,BAJFINANCE,BAJFINANCE25MAR6900CE,13/MAR/25,6900.0,0.05,125,CE,,OPTSTK,BFO,,,,,1,false,
1172742_BFO,BHARATFORG25FEB1280PE,BHARATFORG,BHARATFORG25FEB1280PE,13/FEB/25,1280.0,0.05,500,PE,,OPTSTK,BFO,,,,,1,false,
847008_BFO,ANGELONE25APR2200CE,ANGELONE,ANGELONE25APR2200CE,09/APR/25,2200.0,0.05,200,CE,,OPTSTK,BFO,,,,,1,false,
833225_BFO,JSL25MAR740CE,JSL,JSL25MAR740CE,13/MAR/25,740.0,0.05,775,CE,,OPTSTK,BFO,,,,,1,false,
845564_BFO,BANDHANBNK25MAR135CE,BANDHANBNK,BANDHANBNK25MAR135CE,13/MAR/25,135.0,0.05,2800,CE,,OPTSTK,BFO,,,,,1,false,
1174572_BFO,PIIND25FEB4150PE,PIIND,PIIND25FEB4150PE,13/FEB/25,4150.0,0.05,125,PE,,OPTSTK,BFO,,,,,1,false,
863342_BFO,GAIL25MAR187.5CE,GAIL,GAIL25MAR187.5CE,13/MAR/25,187.5,0.05,2350,CE,,OPTSTK,BFO,,,,,1,false,
1173768_BFO,WIPRO25FEB281.5PE,WIPRO,WIPRO25FEB281.5PE,13/FEB/25,281.5,0.05,3000,PE,,OPTSTK,BFO,,,,,1,false,
828865_BFO,SRF25MARFUT,SRF,SRF25MARFUT,13/MAR/25,0.0,0.05,375,XX,,FUTSTK,BFO,,,,,1,false,
842395_BFO,BANKEX25MAR54600CE,BANKEX,BANKEX25MAR54600CE,25/MAR/25,54600.0,0.05,30,CE,,OPTIDX,BFO,,,,,1,false,
827255_BFO,TATACONSUM25MAR970PE,TATACONSUM,TATACONSUM25MAR970PE,13/MAR/25,970.0,0.05,456,PE,,OPTSTK,BFO,,,,,1,false,
1169194_BFO,BAJAJFINSV25FEB1700CE,BAJAJFINSV,BAJAJFINSV25FEB1700CE,13/FEB/25,1700.0,0.05,500,CE,,OPTSTK,BFO,,,,,1,false,
844441_BFO,NAUKRI25MAR9800CE,NAUKRI,NAUKRI25MAR9800CE,13/MAR/25,9800.0,0.05,75,CE,,OPTSTK,BFO,,,,,1,false,
856950_BFO,TATAPOWER25APR315PE,TATAPOWER,TATAPOWER25APR315PE,09/APR/25,315.0,0.05,1350,PE,,OPTSTK,BFO,,,,,1,false,
850411_BFO,VOLTAS25APR1780PE,VOLTAS,VOLTAS25APR1780PE,09/APR/25,1780.0,0.05,300,PE,,OPTSTK,BFO,,,,,1,false,
840565_BFO,DRREDDY25FEB1430PE,DRREDDY,DRREDDY25FEB1430PE,13/FEB/25,1430.0,0.05,625,PE,,OPTSTK,BFO,,,,,1,false,
832102_BFO,HCLTECH25MAR1880CE,HCLTECH,HCLTECH25MAR1880CE,13/MAR/25,1880.0,0.05,350,CE,,OPTSTK,BFO,,,,,1,false,
863272_BFO,UNIONBANK25APR126CE,UNIONBANK,UNIONBANK25APR126CE,09/APR/25,126.0,0.05,4425,CE,,OPTSTK,BFO,,,,,1,false,
841688_BFO,INDIAMART25MAR2320CE,INDIAMART,INDIAMART25MAR2320CE,13/MAR/25,2320.0,0.05,300,CE,,OPTSTK,BFO,,,,,1,false,
822112_BFO,UBL25FEB1680PE,UBL,UBL25FEB1680PE,13/FEB/25,1680.0,0.05,400,PE,,OPTSTK,BFO,,,,,1,false,
862964_BFO,CAMS25FEB2700CE,CAMS,CAMS25FEB2700CE,13/FEB/25,2700.0,0.05,125,CE,,OPTSTK,BFO,,,,,1,false,
850397_BFO,POLICYBZR25APR2100PE,POLICYBZR,POLICYBZR25APR2100PE,09/APR/25,2100.0,0.05,325,PE,,OPTSTK,BFO,,,,,1,false,
861213_BFO,SENSEX2531878300PE,SENSEX,SENSEX2531878300PE,18/MAR/25,78300.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
821405_BFO,BOSCHLTD25FEB38000PE,BOSCHLTD,BOSCHLTD25FEB38000PE,13/FEB/25,38000.0,0.05,25,PE,,OPTSTK,BFO,,,,,1,false,
860506_BFO,POLYCAB25APR4900CE,POLYCAB,POLYCAB25APR4900CE,09/APR/25,4900.0,0.05,125,CE,,OPTSTK,BFO,,,,,1,false,
838782_BFO,HDFCAMC25MAR3900CE,HDFCAMC,HDFCAMC25MAR3900CE,13/MAR/25,3900.0,0.05,150,CE,,OPTSTK,BFO,,,,,1,false,
832847_BFO,POONAWALLA25FEB335CE,POONAWALLA,POONAWALLA25FEB335CE,13/FEB/25,335.0,0.05,1450,CE,,OPTSTK,BFO,,,,,1,false,
846570_BFO,SENSEX27JUN84000PE,SENSEX,SENSEX27JUN84000PE,29/JUN/27,84000.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
840635_BFO,TATASTEEL25MAR137PE,TATASTEEL,TATASTEEL25MAR137PE,13/MAR/25,137.0,0.05,5500,PE,,OPTSTK,BFO,,,,,1,false,
861783_BFO,SHREECEM25APR28250CE,SHREECEM,SHREECEM25APR28250CE,09/APR/25,28250.0,0.05,25,CE,,OPTSTK,BFO,,,,,1,false,
1172657_BFO,SRF25FEB2200PE,SRF,SRF25FEB2200PE,13/FEB/25,2200.0,0.05,375,PE,,OPTSTK,BFO,,,,,1,false,
830718_BFO,MCX25MAR6900PE,MCX,MCX25MAR6900PE,13/MAR/25,6900.0,0.05,100,PE,,OPTSTK,BFO,,,,,1,false,
855554_BFO,SJVN25FEB77.5PE,SJVN,SJVN25FEB77.5PE,13/FEB/25,77.5,0.05,4725,PE,,OPTSTK,BFO,,,,,1,false,
860173_BFO,POLYCAB25APR5100PE,POLYCAB,POLYCAB25APR5100PE,09/APR/25,5100.0,0.05,125,PE,,OPTSTK,BFO,,,,,1,false,
1171047_BFO,INFY25FEB1960CE,INFY,INFY25FEB1960CE,13/FEB/25,1960.0,0.05,400,CE,,OPTSTK,BFO,,,,,1,false,
830803_BFO,PETRONET25MAR360PE,PETRONET,PETRONET25MAR360PE,13/MAR/25,360.0,0.05,1500,PE,,OPTSTK,BFO,,,,,1,false,
829170_BFO,MAXHEALTH25MAR1100PE,MAXHEALTH,MAXHEALTH25MAR1100PE,13/MAR/25,1100.0,0.05,525,PE,,OPTSTK,BFO,,,,,1,false,
852385_BFO,WIPRO25APR284PE,WIPRO,WIPRO25APR284PE,09/APR/25,284.0,0.05,3000,PE,,OPTSTK,BFO,,,,,1,false,
851793_BFO,GMRAIRPORT25APR78PE,GMRAIRPORT,GMRAIRPORT25APR78PE,09/APR/25,78.0,0.05,5625,PE,,OPTSTK,BFO,,,,,1,false,
882231_BFO,SENSEX25DEC76000CE,SENSEX,SENSEX25DEC76000CE,30/DEC/25,76000.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
830601_BFO,POLYCAB25MAR8200PE,POLYCAB,POLYCAB25MAR8200PE,13/MAR/25,8200.0,0.05,125,PE,,OPTSTK,BFO,,,,,1,false,
857600_BFO,PERSISTENT25MAR5200PE,PERSISTENT,PERSISTENT25MAR5200PE,13/MAR/25,5200.0,0.05,100,PE,,OPTSTK,BFO,,,,,1,false,
837172_BFO,POONAWALLA25FEB305PE,POONAWALLA,POONAWALLA25FEB305PE,13/FEB/25,305.0,0.05,1450,PE,,OPTSTK,BFO,,,,,1,false,
2267389_BFO,VOLTAS25FEB1420CE,VOLTAS,VOLTAS25FEB1420CE,13/FEB/25,1420.0,0.05,300,CE,,OPTSTK,BFO,,,,,1,false,
859289_BFO,AXISBANK25APR900PE,AXISBANK,AXISBANK25APR900PE,09/APR/25,900.0,0.05,625,PE,,OPTSTK,BFO,,,,,1,false,
834490_BFO,SYNGENE25MAR940CE,SYNGENE,SYNGENE25MAR940CE,13/MAR/25,940.0,0.05,1000,CE,,OPTSTK,BFO,,,,,1,false,
841500_BFO,TVSMOTOR25MAR2480CE,TVSMOTOR,TVSMOTOR25MAR2480CE,13/MAR/25,2480.0,0.05,350,CE,,OPTSTK,BFO,,,,,1,false,
820066_BFO,SENSEX25FEB81200CE,SENSEX,SENSEX25FEB81200CE,25/FEB/25,81200.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
825968_BFO,TATACOMM25FEB1980CE,TATACOMM,TATACOMM25FEB1980CE,13/FEB/25,1980.0,0.05,250,CE,,OPTSTK,BFO,,,,,1,false,
862692_BFO,IGL25APR155PE,IGL,IGL25APR155PE,09/APR/25,155.0,0.05,2750,PE,,OPTSTK,BFO,,,,,1,false,
1168947_BFO,SIEMENS25FEB6100PE,SIEMENS,SIEMENS25FEB6100PE,13/FEB/25,6100.0,0.05,75,PE,,OPTSTK,BFO,,,,,1,false,
847065_BFO,ADANIENT25APR2580PE,ADANIENT,ADANIENT25APR2580PE,09/APR/25,2580.0,0.05,300,PE,,OPTSTK,BFO,,,,,1,false,
848675_BFO,CHAMBLFERT25APRFUT,CHAMBLFERT,CHAMBLFERT25APRFUT,09/APR/25,0.0,0.05,1900,XX,,FUTSTK,BFO,,,,,1,false,
854633_BFO,ULTRACEMCO25APR10400CE,ULTRACEMCO,ULTRACEMCO25APR10400CE,09/APR/25,10400.0,0.05,50,CE,,OPTSTK,BFO,,,,,1,false,
836867_BFO,CHOLAFIN25MAR1140CE,CHOLAFIN,CHOLAFIN25MAR1140CE,13/MAR/25,1140.0,0.05,625,CE,,OPTSTK,BFO,,,,,1,false,
852171_BFO,MCX25APR6400PE,MCX,MCX25APR6400PE,09/APR/25,6400.0,0.05,100,PE,,OPTSTK,BFO,,,,,1,false,
850884_BFO,DMART25APR3550PE,DMART,DMART25APR3550PE,09/APR/25,3550.0,0.05,150,PE,,OPTSTK,BFO,,,,,1,false,
1174905_BFO,BOSCHLTD25FEB36000CE,BOSCHLTD,BOSCHLTD25FEB36000CE,13/FEB/25,36000.0,0.05,25,CE,,OPTSTK,BFO,,,,,1,false,
849111_BFO,INDIGO25APR4350PE,INDIGO,INDIGO25APR4350PE,09/APR/25,4350.0,0.05,150,PE,,OPTSTK,BFO,,,,,1,false,
848319_BFO,INDUSTOWER25APR335PE,INDUSTOWER,INDUSTOWER25APR335PE,09/APR/25,335.0,0.05,1700,PE,,OPTSTK,BFO,,,,,1,false,
853023_BFO,PETRONET25APR315CE,PETRONET,PETRONET25APR315CE,09/APR/25,315.0,0.05,1500,CE,,OPTSTK,BFO,,,,,1,false,
851736_BFO,EICHERMOT25APR4800PE,EICHERMOT,EICHERMOT25APR4800PE,09/APR/25,4800.0,0.05,175,PE,,OPTSTK,BFO,,,,,1,false,
835257_BFO,HDFCLIFE25MAR620CE,HDFCLIFE,HDFCLIFE25MAR620CE,13/MAR/25,620.0,0.05,1100,CE,,OPTSTK,BFO,,,,,1,false,
839006_BFO,M&MFIN25MAR230PE,M&MFIN,M&MFIN25MAR230PE,13/MAR/25,230.0,0.05,2000,PE,,OPTSTK,BFO,,,,,1,false,
862336_BFO,CYIENT25APR1520PE,CYIENT,CYIENT25APR1520PE,09/APR/25,1520.0,0.05,300,PE,,OPTSTK,BFO,,,,,1,false,
826404_BFO,ULTRACEMCO25MAR12300CE,ULTRACEMCO,ULTRACEMCO25MAR12300CE,13/MAR/25,12300.0,0.05,50,CE,,OPTSTK,BFO,,,,,1,false,
856879_BFO,BANKBARODA25MAR202.5PE,BANKBARODA,BANKBARODA25MAR202.5PE,13/MAR/25,202.5,0.05,2925,PE,,OPTSTK,BFO,,,,,1,false,
861498_BFO,NESTLEIND25APR2020PE,NESTLEIND,NESTLEIND25APR2020PE,09/APR/25,2020.0,0.05,200,PE,,OPTSTK,BFO,,,,,1,false,
829028_BFO,UPL25MAR510CE,UPL,UPL25MAR510CE,13/MAR/25,510.0,0.05,1355,CE,,OPTSTK,BFO,,,,,1,false,
831926_BFO,CONCOR25MAR770PE,CONCOR,CONCOR25MAR770PE,13/MAR/25,770.0,0.05,1000,PE,,OPTSTK,BFO,,,,,1,false,
839691_BFO,POLYCAB25MAR6500PE,POLYCAB,POLYCAB25MAR6500PE,13/MAR/25,6500.0,0.05,125,PE,,OPTSTK,BFO,,,,,1,false,
843045_BFO,SENSEX28JUN81000PE,SENSEX,SENSEX28JUN81000PE,27/JUN/28,81000.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
1169396_BFO,GAIL25FEB186PE,GAIL,GAIL25FEB186PE,13/FEB/25,186.0,0.05,2350,PE,,OPTSTK,BFO,,,,,1,false,
837719_BFO,UNIONBANK25MAR116PE,UNIONBANK,UNIONBANK25MAR116PE,13/MAR/25,116.0,0.05,4425,PE,,OPTSTK,BFO,,,,,1,false,
851262_BFO,HDFCLIFE25APR670PE,HDFCLIFE,HDFCLIFE25APR670PE,09/APR/25,670.0,0.05,1100,PE,,OPTSTK,BFO,,,,,1,false,
834621_BFO,ZOMATO25FEB260PE,ZOMATO,ZOMATO25FEB260PE,13/FEB/25,260.0,0.05,2000,PE,,OPTSTK,BFO,,,,,1,false,
821948_BFO,COFORGE25FEB8900CE,COFORGE,COFORGE25FEB8900CE,13/FEB/25,8900.0,0.05,75,CE,,OPTSTK,BFO,,,,,1,false,
1172114_BFO,INDIAMART25FEB2500PE,INDIAMART,INDIAMART25FEB2500PE,13/FEB/25,2500.0,0.05,300,PE,,OPTSTK,BFO,,,,,1,false,
855612_BFO,JIOFIN25APR230CE,JIOFIN,JIOFIN25APR230CE,09/APR/25,230.0,0.05,1650,CE,,OPTSTK,BFO,,,,,1,false,
2087293_BFO,IRFC25FEB120PE,IRFC,IRFC25FEB120PE,13/FEB/25,120.0,0.05,3525,PE,,OPTSTK,BFO,,,,,1,false,
1169410_BFO,GAIL25FEB191CE,GAIL,GAIL25FEB191CE,13/FEB/25,191.0,0.05,2350,CE,,OPTSTK,BFO,,,,,1,false,
846687_BFO,ESCORTS25APR3650CE,ESCORTS,ESCORTS25APR3650CE,09/APR/25,3650.0,0.05,150,CE,,OPTSTK,BFO,,,,,1,false,
2084111_BFO,CUB25FEB150CE,CUB,CUB25FEB150CE,13/FEB/25,150.0,0.05,5000,CE,,OPTSTK,BFO,,,,,1,false,
836925_BFO,MFSL25MAR1280PE,MFSL,MFSL25MAR1280PE,13/MAR/25,1280.0,0.05,800,PE,,OPTSTK,BFO,,,,,1,false,
830587_BFO,SUNTV25FEB650CE,SUNTV,SUNTV25FEB650CE,13/FEB/25,650.0,0.05,750,CE,,OPTSTK,BFO,,,,,1,false,
827883_BFO,POLICYBZR25MAR1900CE,POLICYBZR,POLICYBZR25MAR1900CE,13/MAR/25,1900.0,0.05,325,CE,,OPTSTK,BFO,,,,,1,false,
833756_BFO,IRB25FEB56CE,IRB,IRB25FEB56CE,13/FEB/25,56.0,0.05,10250,CE,,OPTSTK,BFO,,,,,1,false,
828261_BFO,KALYANKJIL25FEB820PE,KALYANKJIL,KALYANKJIL25FEB820PE,13/FEB/25,820.0,0.05,775,PE,,OPTSTK,BFO,,,,,1,false,
823591_BFO,PVRINOX25FEB1640PE,PVRINOX,PVRINOX25FEB1640PE,13/FEB/25,1640.0,0.05,407,PE,,OPTSTK,BFO,,,,,1,false,
856463_BFO,ASHOKLEY25APR190PE,ASHOKLEY,ASHOKLEY25APR190PE,09/APR/25,190.0,0.05,2500,PE,,OPTSTK,BFO,,,,,1,false,
826760_BFO,CHOLAFIN25MAR1360CE,CHOLAFIN,CHOLAFIN25MAR1360CE,13/MAR/25,1360.0,0.05,625,CE,,OPTSTK,BFO,,,,,1,false,
834879_BFO,VEDL25MAR450PE,VEDL,VEDL25MAR450PE,13/MAR/25,450.0,0.05,1150,PE,,OPTSTK,BFO,,,,,1,false,
1169681_BFO,IOC25FEB147.5CE,IOC,IOC25FEB147.5CE,13/FEB/25,147.5,0.05,4875,CE,,OPTSTK,BFO,,,,,1,false,
857586_BFO,SENSEX2530478500PE,SENSEX,SENSEX2530478500PE,04/MAR/25,78500.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
832575_BFO,PAYTM25MAR820PE,PAYTM,PAYTM25MAR820PE,13/MAR/25,820.0,0.05,650,PE,,OPTSTK,BFO,,,,,1,false,
1174418_BFO,BRITANNIA25FEB4850PE,BRITANNIA,BRITANNIA25FEB4850PE,13/FEB/25,4850.0,0.05,100,PE,,OPTSTK,BFO,,,,,1,false,
861082_BFO,RECLTD25MAR350CE,RECLTD,RECLTD25MAR350CE,13/MAR/25,350.0,0.05,1000,CE,,OPTSTK,BFO,,,,,1,false,
849527_BFO,AMBUJACEM25APR525PE,AMBUJACEM,AMBUJACEM25APR525PE,09/APR/25,525.0,0.05,900,PE,,OPTSTK,BFO,,,,,1,false,
854146_BFO,VOLTAS25APR1520CE,VOLTAS,VOLTAS25APR1520CE,09/APR/25,1520.0,0.05,300,CE,,OPTSTK,BFO,,,,,1,false,
841973_BFO,AARTIIND25FEB375CE,AARTIIND,AARTIIND25FEB375CE,13/FEB/25,375.0,0.05,1000,CE,,OPTSTK,BFO,,,,,1,false,
859632_BFO,NMDC25APR105CE,NMDC,NMDC25APR105CE,09/APR/25,105.0,0.05,13500,CE,,OPTSTK,BFO,,,,,1,false,
850528_BFO,NTPC25APR285PE,NTPC,NTPC25APR285PE,09/APR/25,285.0,0.05,1500,PE,,OPTSTK,BFO,,,,,1,false,
826346_BFO,HINDPETRO25MAR375PE,HINDPETRO,HINDPETRO25MAR375PE,13/MAR/25,375.0,0.05,2025,PE,,OPTSTK,BFO,,,,,1,false,
855756_BFO,MGL25APR1080CE,MGL,MGL25APR1080CE,09/APR/25,1080.0,0.05,400,CE,,OPTSTK,BFO,,,,,1,false,
1171249_BFO,HCLTECH25FEB1980PE,HCLTECH,HCLTECH25FEB1980PE,13/FEB/25,1980.0,0.05,350,PE,,OPTSTK,BFO,,,,,1,false,
860375_BFO,WIPRO25FEB302.5CE,WIPRO,WIPRO25FEB302.5CE,13/FEB/25,302.5,0.05,3000,CE,,OPTSTK,BFO,,,,,1,false,
850613_BFO,ICICIPRULI25APR670CE,ICICIPRULI,ICICIPRULI25APR670CE,09/APR/25,670.0,0.05,750,CE,,OPTSTK,BFO,,,,,1,false,
846358_BFO,PAGEIND25APR44500CE,PAGEIND,PAGEIND25APR44500CE,09/APR/25,44500.0,0.05,15,CE,,OPTSTK,BFO,,,,,1,false,
863459_BFO,GAIL25APR152.5CE,GAIL,GAIL25APR152.5CE,09/APR/25,152.5,0.05,2350,CE,,OPTSTK,BFO,,,,,1,false,
1173237_BFO,ASIANPAINT25FEB2440PE,ASIANPAINT,ASIANPAINT25FEB2440PE,13/FEB/25,2440.0,0.05,200,PE,,OPTSTK,BFO,,,,,1,false,
841215_BFO,AMBUJACEM25MAR565CE,AMBUJACEM,AMBUJACEM25MAR565CE,13/MAR/25,565.0,0.05,900,CE,,OPTSTK,BFO,,,,,1,false,
863070_BFO,HDFCBANK25APR1860PE,HDFCBANK,HDFCBANK25APR1860PE,09/APR/25,1860.0,0.05,550,PE,,OPTSTK,BFO,,,,,1,false,
837303_BFO,RECLTD25MAR480PE,RECLTD,RECLTD25MAR480PE,13/MAR/25,480.0,0.05,1000,PE,,OPTSTK,BFO,,,,,1,false,
834134_BFO,TIINDIA25FEB3550CE,TIINDIA,TIINDIA25FEB3550CE,13/FEB/25,3550.0,0.05,150,CE,,OPTSTK,BFO,,,,,1,false,
843532_BFO,SENSEX2521182800PE,SENSEX,SENSEX2521182800PE,11/FEB/25,82800.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
838913_BFO,BEL25MAR255CE,BEL,BEL25MAR255CE,13/MAR/25,255.0,0.05,2850,CE,,OPTSTK,BFO,,,,,1,false,
852930_BFO,CGPOWER25APR670PE,CGPOWER,CGPOWER25APR670PE,09/APR/25,670.0,0.05,725,PE,,OPTSTK,BFO,,,,,1,false,
820825_BFO,GAIL25FEB161CE,GAIL,GAIL25FEB161CE,13/FEB/25,161.0,0.05,2350,CE,,OPTSTK,BFO,,,,,1,false,
846701_BFO,IRCTC25APR770CE,IRCTC,IRCTC25APR770CE,09/APR/25,770.0,0.05,875,CE,,OPTSTK,BFO,,,,,1,false,
851320_BFO,POLYCAB25APR6800PE,POLYCAB,POLYCAB25APR6800PE,09/APR/25,6800.0,0.05,125,PE,,OPTSTK,BFO,,,,,1,false,
823497_BFO,PEL25FEB1300CE,PEL,PEL25FEB1300CE,13/FEB/25,1300.0,0.05,750,CE,,OPTSTK,BFO,,,,,1,false,
863118_BFO,SENSEX2531183600CE,SENSEX,SENSEX2531183600CE,11/MAR/25,83600.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
859075_BFO,ICICIBANK25FEB1150PE,ICICIBANK,ICICIBANK25FEB1150PE,13/FEB/25,1150.0,0.05,700,PE,,OPTSTK,BFO,,,,,1,false,
848745_BFO,IDEA25APR1PE,IDEA,IDEA25APR1PE,09/APR/25,1.0,0.05,40000,PE,,OPTSTK,BFO,,,,,1,false,
1169431_BFO,IEX25FEB165PE,IEX,IEX25FEB165PE,13/FEB/25,165.0,0.05,3750,PE,,OPTSTK,BFO,,,,,1,false,
857741_BFO,SENSEX2530474100CE,SENSEX,SENSEX2530474100CE,04/MAR/25,74100.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
833971_BFO,IOC25MAR135PE,IOC,IOC25MAR135PE,13/MAR/25,135.0,0.05,4875,PE,,OPTSTK,BFO,,,,,1,false,
856085_BFO,TRENT25MAR5500CE,TRENT,TRENT25MAR5500CE,13/MAR/25,5500.0,0.05,100,CE,,OPTSTK,BFO,,,,,1,false,
861630_BFO,SENSEX2531872800PE,SENSEX,SENSEX2531872800PE,18/MAR/25,72800.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
858758_BFO,JSWSTEEL25APR990CE,JSWSTEEL,JSWSTEEL25APR990CE,09/APR/25,990.0,0.05,675,CE,,OPTSTK,BFO,,,,,1,false,
850042_BFO,LUPIN25APR2180PE,LUPIN,LUPIN25APR2180PE,09/APR/25,2180.0,0.05,425,PE,,OPTSTK,BFO,,,,,1,false,
849313_BFO,POLYCAB25APR6600CE,POLYCAB,POLYCAB25APR6600CE,09/APR/25,6600.0,0.05,125,CE,,OPTSTK,BFO,,,,,1,false,
862101_BFO,OFSS25MAR7250CE,OFSS,OFSS25MAR7250CE,13/MAR/25,7250.0,0.05,50,CE,,OPTSTK,BFO,,,,,1,false,
834442_BFO,RELIANCE25MAR1400PE,RELIANCE,RELIANCE25MAR1400PE,13/MAR/25,1400.0,0.05,500,PE,,OPTSTK,BFO,,,,,1,false,
858034_BFO,OFSS25MAR8750CE,OFSS,OFSS25MAR8750CE,13/MAR/25,8750.0,0.05,50,CE,,OPTSTK,BFO,,,,,1,false,
849786_BFO,NYKAA25APRFUT,NYKAA,NYKAA25APRFUT,09/APR/25,0.0,0.05,2950,XX,,FUTSTK,BFO,,,,,1,false,
823604_BFO,PVRINOX25FEB1660PE,PVRINOX,PVRINOX25FEB1660PE,13/FEB/25,1660.0,0.05,407,PE,,OPTSTK,BFO,,,,,1,false,
862574_BFO,BAJFINANCE25MAR8700PE,BAJFINANCE,BAJFINANCE25MAR8700PE,13/MAR/25,8700.0,0.05,125,PE,,OPTSTK,BFO,,,,,1,false,
829299_BFO,AMBUJACEM25MAR570CE,AMBUJACEM,AMBUJACEM25MAR570CE,13/MAR/25,570.0,0.05,900,CE,,OPTSTK,BFO,,,,,1,false,
853829_BFO,BEL25MAR235CE,BEL,BEL25MAR235CE,13/MAR/25,235.0,0.05,2850,CE,,OPTSTK,BFO,,,,,1,false,
2085282_BFO,APOLLOTYRE25FEB340CE,APOLLOTYRE,APOLLOTYRE25FEB340CE,13/FEB/25,340.0,0.05,1700,CE,,OPTSTK,BFO,,,,,1,false,
846323_BFO,GRANULES25APR540PE,GRANULES,GRANULES25APR540PE,09/APR/25,540.0,0.05,1000,PE,,OPTSTK,BFO,,,,,1,false,
1173545_BFO,M&MFIN25FEB255CE,M&MFIN,M&MFIN25FEB255CE,13/FEB/25,255.0,0.05,2000,CE,,OPTSTK,BFO,,,,,1,false,
830279_BFO,COFORGE25MAR9500PE,COFORGE,COFORGE25MAR9500PE,13/MAR/25,9500.0,0.05,75,PE,,OPTSTK,BFO,,,,,1,false,
855721_BFO,LODHA25APR1060PE,LODHA,LODHA25APR1060PE,09/APR/25,1060.0,0.05,450,PE,,OPTSTK,BFO,,,,,1,false,
852812_BFO,ADANIPORTS25APR1000CE,ADANIPORTS,ADANIPORTS25APR1000CE,09/APR/25,1000.0,0.05,400,CE,,OPTSTK,BFO,,,,,1,false,
